geo,name,time,Life expectancy 
mne,Montenegro,1996,74.11
mne,Montenegro,1997,73.82
mne,Montenegro,1998,73.73
mne,Montenegro,1999,73.64
mne,Montenegro,2000,73.71
mne,Montenegro,2001,73.77
mne,Montenegro,2002,73.88
mne,Montenegro,2003,73.8
mne,Montenegro,2004,73.81
mne,Montenegro,2005,73.8
mne,Montenegro,2006,73.86
mne,Montenegro,2007,74.06
mne,Montenegro,2008,74.26
mne,Montenegro,2009,74.44
mne,Montenegro,2010,74.73
mne,Montenegro,2011,74.93
mne,Montenegro,2012,75.15
mne,Montenegro,2013,75.14
mne,Montenegro,2014,75.2
mne,Montenegro,2015,75.31
mne,Montenegro,2016,75.38
mne,Montenegro,2017,75.45
mne,Montenegro,2018,75.64
mne,Montenegro,2019,75.86
mne,Montenegro,2020,75.09
mne,Montenegro,2021,75.17
mne,Montenegro,2022,75.67
mne,Montenegro,2023,76.58
mne,Montenegro,2024,76.76
mne,Montenegro,2025,76.92
mne,Montenegro,2026,77.09
mne,Montenegro,2027,77.26
mne,Montenegro,2028,77.43
mne,Montenegro,2029,77.59
mne,Montenegro,2030,77.75
mne,Montenegro,2031,77.92
mne,Montenegro,2032,78.08
mne,Montenegro,2033,78.25
mne,Montenegro,2034,78.41
mne,Montenegro,2035,78.58
mne,Montenegro,2036,78.74
mne,Montenegro,2037,78.9
mne,Montenegro,2038,79.06
mne,Montenegro,2039,79.22
mne,Montenegro,2040,79.39
mne,Montenegro,2041,79.54
mne,Montenegro,2042,79.7
mne,Montenegro,2043,79.85
mne,Montenegro,2044,80.01
mne,Montenegro,2045,80.17
mne,Montenegro,2046,80.33
mne,Montenegro,2047,80.48
mne,Montenegro,2048,80.64
mne,Montenegro,2049,80.79
mne,Montenegro,2050,80.94
mne,Montenegro,2051,81.09
mne,Montenegro,2052,81.23
mne,Montenegro,2053,81.38
mne,Montenegro,2054,81.52
mne,Montenegro,2055,81.66
mne,Montenegro,2056,81.8
mne,Montenegro,2057,81.93
mne,Montenegro,2058,82.07
mne,Montenegro,2059,82.2
mne,Montenegro,2060,82.33
mne,Montenegro,2061,82.46
mne,Montenegro,2062,82.59
mne,Montenegro,2063,82.72
mne,Montenegro,2064,82.85
mne,Montenegro,2065,82.97
mne,Montenegro,2066,83.09
mne,Montenegro,2067,83.21
mne,Montenegro,2068,83.33
mne,Montenegro,2069,83.45
mne,Montenegro,2070,83.57
mne,Montenegro,2071,83.69
mne,Montenegro,2072,83.81
mne,Montenegro,2073,83.93
mne,Montenegro,2074,84.04
mne,Montenegro,2075,84.16
mne,Montenegro,2076,84.28
mne,Montenegro,2077,84.39
mne,Montenegro,2078,84.5
mne,Montenegro,2079,84.62
mne,Montenegro,2080,84.73
mne,Montenegro,2081,84.85
mne,Montenegro,2082,84.97
mne,Montenegro,2083,85.08
mne,Montenegro,2084,85.19
mne,Montenegro,2085,85.3
mne,Montenegro,2086,85.41
mne,Montenegro,2087,85.53
mne,Montenegro,2088,85.64
mne,Montenegro,2089,85.75
mne,Montenegro,2090,85.86
mne,Montenegro,2091,85.97
mne,Montenegro,2092,86.08
mne,Montenegro,2093,86.2
mne,Montenegro,2094,86.3
mne,Montenegro,2095,86.42
mne,Montenegro,2096,86.53
mne,Montenegro,2097,86.64
mne,Montenegro,2098,86.75
mne,Montenegro,2099,86.86
mne,Montenegro,2100,86.97
mar,Morocco,1800,33.1
mar,Morocco,1801,33.1
mar,Morocco,1802,33.1
mar,Morocco,1803,33.1
mar,Morocco,1804,33.1
mar,Morocco,1805,33.1
mar,Morocco,1806,33.1
mar,Morocco,1807,33.1
mar,Morocco,1808,33.1
mar,Morocco,1809,33.1
mar,Morocco,1810,33.1
mar,Morocco,1811,33.1
mar,Morocco,1812,33.1
mar,Morocco,1813,33.1
mar,Morocco,1814,33.1
mar,Morocco,1815,33.1
mar,Morocco,1816,33.1
mar,Morocco,1817,33.1
mar,Morocco,1818,33.1
mar,Morocco,1819,33.1
mar,Morocco,1820,33.1
mar,Morocco,1821,33.1
mar,Morocco,1822,33.1
mar,Morocco,1823,33.1
mar,Morocco,1824,33.1
mar,Morocco,1825,33.1
mar,Morocco,1826,33.1
mar,Morocco,1827,33.1
mar,Morocco,1828,33.1
mar,Morocco,1829,33.1
mar,Morocco,1830,33.1
mar,Morocco,1831,33.1
mar,Morocco,1832,33.1
mar,Morocco,1833,33.1
mar,Morocco,1834,33.1
mar,Morocco,1835,33.1
mar,Morocco,1836,33.1
mar,Morocco,1837,33.1
mar,Morocco,1838,33.1
mar,Morocco,1839,33.1
mar,Morocco,1840,33.1
mar,Morocco,1841,33.1
mar,Morocco,1842,33.1
mar,Morocco,1843,33.1
mar,Morocco,1844,33.1
mar,Morocco,1845,33.1
mar,Morocco,1846,33.1
mar,Morocco,1847,33.1
mar,Morocco,1848,33.1
mar,Morocco,1849,33.1
mar,Morocco,1850,33.1
mar,Morocco,1851,33.09
mar,Morocco,1852,33.09
mar,Morocco,1853,33.08
mar,Morocco,1854,33.07
mar,Morocco,1855,33.06
mar,Morocco,1856,33.06
mar,Morocco,1857,33.05
mar,Morocco,1858,33.04
mar,Morocco,1859,33.03
mar,Morocco,1860,33.03
mar,Morocco,1861,33.02
mar,Morocco,1862,33.01
mar,Morocco,1863,33
mar,Morocco,1864,33
mar,Morocco,1865,32.99
mar,Morocco,1866,32.98
mar,Morocco,1867,32.97
mar,Morocco,1868,32.97
mar,Morocco,1869,32.96
mar,Morocco,1870,32.95
mar,Morocco,1871,32.94
mar,Morocco,1872,32.94
mar,Morocco,1873,32.93
mar,Morocco,1874,32.92
mar,Morocco,1875,32.91
mar,Morocco,1876,32.91
mar,Morocco,1877,32.9
mar,Morocco,1878,32.89
mar,Morocco,1879,32.88
mar,Morocco,1880,32.88
mar,Morocco,1881,32.87
mar,Morocco,1882,32.86
mar,Morocco,1883,32.85
mar,Morocco,1884,32.85
mar,Morocco,1885,32.84
mar,Morocco,1886,32.83
mar,Morocco,1887,32.82
mar,Morocco,1888,32.82
mar,Morocco,1889,32.81
mar,Morocco,1890,32.8
mar,Morocco,1891,32.8
mar,Morocco,1892,32.79
mar,Morocco,1893,32.78
mar,Morocco,1894,32.77
mar,Morocco,1895,32.77
mar,Morocco,1896,32.76
mar,Morocco,1897,32.75
mar,Morocco,1898,32.74
mar,Morocco,1899,32.74
mar,Morocco,1900,32.73
mar,Morocco,1901,32.72
mar,Morocco,1902,32.71
mar,Morocco,1903,32.71
mar,Morocco,1904,32.7
mar,Morocco,1905,32.69
mar,Morocco,1906,32.68
mar,Morocco,1907,32.68
mar,Morocco,1908,32.67
mar,Morocco,1909,32.66
mar,Morocco,1910,32.65
mar,Morocco,1911,32.65
mar,Morocco,1912,32.64
mar,Morocco,1913,32.63
mar,Morocco,1914,32.62
mar,Morocco,1915,32.62
mar,Morocco,1916,32.61
mar,Morocco,1917,32.6
mar,Morocco,1918,24.94
mar,Morocco,1919,32.59
mar,Morocco,1920,32.58
mar,Morocco,1921,32.57
mar,Morocco,1922,32.56
mar,Morocco,1923,32.56
mar,Morocco,1924,32.55
mar,Morocco,1925,32.54
mar,Morocco,1926,32.53
mar,Morocco,1927,32.53
mar,Morocco,1928,32.52
mar,Morocco,1929,32.51
mar,Morocco,1930,32.51
mar,Morocco,1931,32.5
mar,Morocco,1932,32.49
mar,Morocco,1933,32.48
mar,Morocco,1934,32.48
mar,Morocco,1935,32.47
mar,Morocco,1936,32.46
mar,Morocco,1937,32.45
mar,Morocco,1938,32.45
mar,Morocco,1939,32.44
mar,Morocco,1940,32.43
mar,Morocco,1941,33.65
mar,Morocco,1942,34.87
mar,Morocco,1943,36.09
mar,Morocco,1944,37.31
mar,Morocco,1945,38.52
mar,Morocco,1946,39.73
mar,Morocco,1947,40.96
mar,Morocco,1948,42.17
mar,Morocco,1949,43.38
mar,Morocco,1950,44.6
mar,Morocco,1951,44.85
mar,Morocco,1952,45.16
mar,Morocco,1953,45.42
mar,Morocco,1954,45.66
mar,Morocco,1955,45.84
mar,Morocco,1956,46.24
mar,Morocco,1957,46.82
mar,Morocco,1958,47.29
mar,Morocco,1959,47.78
mar,Morocco,1960,46.67
mar,Morocco,1961,48.77
mar,Morocco,1962,49.29
mar,Morocco,1963,49.66
mar,Morocco,1964,50.31
mar,Morocco,1965,51.02
mar,Morocco,1966,51.61
mar,Morocco,1967,52.25
mar,Morocco,1968,52.92
mar,Morocco,1969,53.62
mar,Morocco,1970,54.28
mar,Morocco,1971,54.86
mar,Morocco,1972,55.46
mar,Morocco,1973,56
mar,Morocco,1974,56.62
mar,Morocco,1975,57.11
mar,Morocco,1976,57.86
mar,Morocco,1977,58.62
mar,Morocco,1978,59.31
mar,Morocco,1979,59.9
mar,Morocco,1980,60.62
mar,Morocco,1981,61.29
mar,Morocco,1982,62.39
mar,Morocco,1983,63.04
mar,Morocco,1984,63.77
mar,Morocco,1985,64.41
mar,Morocco,1986,64.92
mar,Morocco,1987,65.3
mar,Morocco,1988,65.74
mar,Morocco,1989,66.12
mar,Morocco,1990,66.69
mar,Morocco,1991,67
mar,Morocco,1992,66.91
mar,Morocco,1993,67.06
mar,Morocco,1994,67.48
mar,Morocco,1995,67.69
mar,Morocco,1996,68.14
mar,Morocco,1997,68.4
mar,Morocco,1998,68.75
mar,Morocco,1999,68.93
mar,Morocco,2000,69.51
mar,Morocco,2001,69.93
mar,Morocco,2002,70.26
mar,Morocco,2003,70.34
mar,Morocco,2004,70.55
mar,Morocco,2005,70.81
mar,Morocco,2006,71.01
mar,Morocco,2007,71.2
mar,Morocco,2008,71.38
mar,Morocco,2009,71.62
mar,Morocco,2010,71.86
mar,Morocco,2011,72.14
mar,Morocco,2012,72.33
mar,Morocco,2013,72.14
mar,Morocco,2014,72.35
mar,Morocco,2015,72.55
mar,Morocco,2016,72.76
mar,Morocco,2017,72.94
mar,Morocco,2018,73.13
mar,Morocco,2019,73.34
mar,Morocco,2020,73
mar,Morocco,2021,73.12
mar,Morocco,2022,74.04
mar,Morocco,2023,74.26
mar,Morocco,2024,74.49
mar,Morocco,2025,74.71
mar,Morocco,2026,74.92
mar,Morocco,2027,75.14
mar,Morocco,2028,75.35
mar,Morocco,2029,75.56
mar,Morocco,2030,75.77
mar,Morocco,2031,75.97
mar,Morocco,2032,76.17
mar,Morocco,2033,76.37
mar,Morocco,2034,76.58
mar,Morocco,2035,76.77
mar,Morocco,2036,76.97
mar,Morocco,2037,77.16
mar,Morocco,2038,77.37
mar,Morocco,2039,77.56
mar,Morocco,2040,77.75
mar,Morocco,2041,77.94
mar,Morocco,2042,78.12
mar,Morocco,2043,78.31
mar,Morocco,2044,78.5
mar,Morocco,2045,78.69
mar,Morocco,2046,78.87
mar,Morocco,2047,79.06
mar,Morocco,2048,79.24
mar,Morocco,2049,79.43
mar,Morocco,2050,79.61
mar,Morocco,2051,79.8
mar,Morocco,2052,79.98
mar,Morocco,2053,80.16
mar,Morocco,2054,80.34
mar,Morocco,2055,80.51
mar,Morocco,2056,80.69
mar,Morocco,2057,80.86
mar,Morocco,2058,81.03
mar,Morocco,2059,81.2
mar,Morocco,2060,81.38
mar,Morocco,2061,81.55
mar,Morocco,2062,81.71
mar,Morocco,2063,81.88
mar,Morocco,2064,82.04
mar,Morocco,2065,82.2
mar,Morocco,2066,82.36
mar,Morocco,2067,82.51
mar,Morocco,2068,82.67
mar,Morocco,2069,82.82
mar,Morocco,2070,82.98
mar,Morocco,2071,83.13
mar,Morocco,2072,83.26
mar,Morocco,2073,83.41
mar,Morocco,2074,83.56
mar,Morocco,2075,83.7
mar,Morocco,2076,83.84
mar,Morocco,2077,83.96
mar,Morocco,2078,84.1
mar,Morocco,2079,84.23
mar,Morocco,2080,84.36
mar,Morocco,2081,84.49
mar,Morocco,2082,84.62
mar,Morocco,2083,84.75
mar,Morocco,2084,84.88
mar,Morocco,2085,85
mar,Morocco,2086,85.13
mar,Morocco,2087,85.25
mar,Morocco,2088,85.38
mar,Morocco,2089,85.5
mar,Morocco,2090,85.63
mar,Morocco,2091,85.75
mar,Morocco,2092,85.88
mar,Morocco,2093,86
mar,Morocco,2094,86.13
mar,Morocco,2095,86.25
mar,Morocco,2096,86.37
mar,Morocco,2097,86.49
mar,Morocco,2098,86.61
mar,Morocco,2099,86.73
mar,Morocco,2100,86.84
moz,Mozambique,1800,30.28
moz,Mozambique,1801,30.28
moz,Mozambique,1802,30.28
moz,Mozambique,1803,30.28
moz,Mozambique,1804,30.28
moz,Mozambique,1805,30.28
moz,Mozambique,1806,30.28
moz,Mozambique,1807,30.28
moz,Mozambique,1808,30.28
moz,Mozambique,1809,30.28
moz,Mozambique,1810,30.28
moz,Mozambique,1811,30.28
moz,Mozambique,1812,30.28
moz,Mozambique,1813,30.28
moz,Mozambique,1814,30.28
moz,Mozambique,1815,30.28
moz,Mozambique,1816,30.28
moz,Mozambique,1817,30.28
moz,Mozambique,1818,30.28
moz,Mozambique,1819,30.28
moz,Mozambique,1820,30.28
moz,Mozambique,1821,30.28
moz,Mozambique,1822,30.28
moz,Mozambique,1823,30.28
moz,Mozambique,1824,30.28
moz,Mozambique,1825,30.28
moz,Mozambique,1826,30.28
moz,Mozambique,1827,30.28
moz,Mozambique,1828,30.28
moz,Mozambique,1829,30.28
moz,Mozambique,1830,30.28
moz,Mozambique,1831,30.28
moz,Mozambique,1832,30.28
moz,Mozambique,1833,30.28
moz,Mozambique,1834,30.28
moz,Mozambique,1835,30.28
moz,Mozambique,1836,30.28
moz,Mozambique,1837,30.28
moz,Mozambique,1838,30.28
moz,Mozambique,1839,30.28
moz,Mozambique,1840,30.28
moz,Mozambique,1841,30.28
moz,Mozambique,1842,30.28
moz,Mozambique,1843,30.28
moz,Mozambique,1844,30.28
moz,Mozambique,1845,30.28
moz,Mozambique,1846,30.28
moz,Mozambique,1847,30.28
moz,Mozambique,1848,30.28
moz,Mozambique,1849,30.28
moz,Mozambique,1850,30.28
moz,Mozambique,1851,30.39
moz,Mozambique,1852,30.49
moz,Mozambique,1853,30.6
moz,Mozambique,1854,30.7
moz,Mozambique,1855,30.81
moz,Mozambique,1856,30.91
moz,Mozambique,1857,31.02
moz,Mozambique,1858,31.13
moz,Mozambique,1859,31.23
moz,Mozambique,1860,31.34
moz,Mozambique,1861,31.44
moz,Mozambique,1862,31.55
moz,Mozambique,1863,31.65
moz,Mozambique,1864,31.76
moz,Mozambique,1865,31.87
moz,Mozambique,1866,31.97
moz,Mozambique,1867,32.08
moz,Mozambique,1868,32.18
moz,Mozambique,1869,32.29
moz,Mozambique,1870,32.39
moz,Mozambique,1871,32.5
moz,Mozambique,1872,32.61
moz,Mozambique,1873,32.71
moz,Mozambique,1874,32.82
moz,Mozambique,1875,32.92
moz,Mozambique,1876,33.03
moz,Mozambique,1877,33.13
moz,Mozambique,1878,33.24
moz,Mozambique,1879,33.35
moz,Mozambique,1880,33.45
moz,Mozambique,1881,33.56
moz,Mozambique,1882,33.66
moz,Mozambique,1883,33.77
moz,Mozambique,1884,33.87
moz,Mozambique,1885,33.98
moz,Mozambique,1886,34.09
moz,Mozambique,1887,34.19
moz,Mozambique,1888,34.3
moz,Mozambique,1889,34.4
moz,Mozambique,1890,34.51
moz,Mozambique,1891,34.61
moz,Mozambique,1892,34.72
moz,Mozambique,1893,34.83
moz,Mozambique,1894,34.93
moz,Mozambique,1895,35.04
moz,Mozambique,1896,35.14
moz,Mozambique,1897,35.25
moz,Mozambique,1898,35.35
moz,Mozambique,1899,35.46
moz,Mozambique,1900,35.57
moz,Mozambique,1901,35.67
moz,Mozambique,1902,35.78
moz,Mozambique,1903,35.88
moz,Mozambique,1904,35.99
moz,Mozambique,1905,36.1
moz,Mozambique,1906,36.2
moz,Mozambique,1907,36.31
moz,Mozambique,1908,36.41
moz,Mozambique,1909,36.52
moz,Mozambique,1910,36.62
moz,Mozambique,1911,36.73
moz,Mozambique,1912,36.84
moz,Mozambique,1913,36.94
moz,Mozambique,1914,37.05
moz,Mozambique,1915,37.15
moz,Mozambique,1916,37.26
moz,Mozambique,1917,37.36
moz,Mozambique,1918,14.49
moz,Mozambique,1919,37.58
moz,Mozambique,1920,37.68
moz,Mozambique,1921,37.79
moz,Mozambique,1922,37.89
moz,Mozambique,1923,38
moz,Mozambique,1924,38.1
moz,Mozambique,1925,38.21
moz,Mozambique,1926,38.32
moz,Mozambique,1927,38.42
moz,Mozambique,1928,38.53
moz,Mozambique,1929,38.63
moz,Mozambique,1930,38.74
moz,Mozambique,1931,38.84
moz,Mozambique,1932,38.95
moz,Mozambique,1933,39.06
moz,Mozambique,1934,39.16
moz,Mozambique,1935,39.27
moz,Mozambique,1936,39.37
moz,Mozambique,1937,39.48
moz,Mozambique,1938,39.58
moz,Mozambique,1939,39.69
moz,Mozambique,1940,39.8
moz,Mozambique,1941,40.11
moz,Mozambique,1942,40.42
moz,Mozambique,1943,40.74
moz,Mozambique,1944,41.06
moz,Mozambique,1945,41.38
moz,Mozambique,1946,41.69
moz,Mozambique,1947,42.01
moz,Mozambique,1948,42.33
moz,Mozambique,1949,42.64
moz,Mozambique,1950,42.97
moz,Mozambique,1951,43.13
moz,Mozambique,1952,43.3
moz,Mozambique,1953,43.51
moz,Mozambique,1954,43.71
moz,Mozambique,1955,43.95
moz,Mozambique,1956,44.12
moz,Mozambique,1957,44.33
moz,Mozambique,1958,44.56
moz,Mozambique,1959,44.82
moz,Mozambique,1960,45.09
moz,Mozambique,1961,45.35
moz,Mozambique,1962,45.65
moz,Mozambique,1963,45.91
moz,Mozambique,1964,45.73
moz,Mozambique,1965,45.98
moz,Mozambique,1966,46.18
moz,Mozambique,1967,46.49
moz,Mozambique,1968,46.85
moz,Mozambique,1969,47.27
moz,Mozambique,1970,47.65
moz,Mozambique,1971,47.99
moz,Mozambique,1972,48.34
moz,Mozambique,1973,48.71
moz,Mozambique,1974,49.17
moz,Mozambique,1975,49.79
moz,Mozambique,1976,49.93
moz,Mozambique,1977,49.94
moz,Mozambique,1978,50.13
moz,Mozambique,1979,50.2
moz,Mozambique,1980,50.45
moz,Mozambique,1981,47.97
moz,Mozambique,1982,48.18
moz,Mozambique,1983,48.31
moz,Mozambique,1984,45.81
moz,Mozambique,1985,45.83
moz,Mozambique,1986,47.6
moz,Mozambique,1987,47.71
moz,Mozambique,1988,51.05
moz,Mozambique,1989,51.39
moz,Mozambique,1990,51.58
moz,Mozambique,1991,51.82
moz,Mozambique,1992,52.13
moz,Mozambique,1993,52.37
moz,Mozambique,1994,52.58
moz,Mozambique,1995,52.6
moz,Mozambique,1996,52.64
moz,Mozambique,1997,52.57
moz,Mozambique,1998,52.56
moz,Mozambique,1999,52.42
moz,Mozambique,2000,52.19
moz,Mozambique,2001,52.29
moz,Mozambique,2002,52.17
moz,Mozambique,2003,52.13
moz,Mozambique,2004,52.08
moz,Mozambique,2005,52.06
moz,Mozambique,2006,52.32
moz,Mozambique,2007,52.82
moz,Mozambique,2008,53.36
moz,Mozambique,2009,53.51
moz,Mozambique,2010,53.53
moz,Mozambique,2011,53.61
moz,Mozambique,2012,53.63
moz,Mozambique,2013,54.01
moz,Mozambique,2014,54.91
moz,Mozambique,2015,55.83
moz,Mozambique,2016,56.65
moz,Mozambique,2017,57.34
moz,Mozambique,2018,57.88
moz,Mozambique,2019,58.38
moz,Mozambique,2020,58.39
moz,Mozambique,2021,56.62
moz,Mozambique,2022,56.91
moz,Mozambique,2023,59.53
moz,Mozambique,2024,59.79
moz,Mozambique,2025,60.06
moz,Mozambique,2026,60.31
moz,Mozambique,2027,60.56
moz,Mozambique,2028,60.81
moz,Mozambique,2029,61.05
moz,Mozambique,2030,61.29
moz,Mozambique,2031,61.52
moz,Mozambique,2032,61.75
moz,Mozambique,2033,61.96
moz,Mozambique,2034,62.19
moz,Mozambique,2035,62.39
moz,Mozambique,2036,62.61
moz,Mozambique,2037,62.83
moz,Mozambique,2038,63.03
moz,Mozambique,2039,63.22
moz,Mozambique,2040,63.42
moz,Mozambique,2041,63.6
moz,Mozambique,2042,63.79
moz,Mozambique,2043,63.97
moz,Mozambique,2044,64.16
moz,Mozambique,2045,64.34
moz,Mozambique,2046,64.52
moz,Mozambique,2047,64.7
moz,Mozambique,2048,64.88
moz,Mozambique,2049,65.05
moz,Mozambique,2050,65.22
moz,Mozambique,2051,65.38
moz,Mozambique,2052,65.55
moz,Mozambique,2053,65.72
moz,Mozambique,2054,65.87
moz,Mozambique,2055,66.03
moz,Mozambique,2056,66.19
moz,Mozambique,2057,66.33
moz,Mozambique,2058,66.49
moz,Mozambique,2059,66.65
moz,Mozambique,2060,66.8
moz,Mozambique,2061,66.95
moz,Mozambique,2062,67.1
moz,Mozambique,2063,67.25
moz,Mozambique,2064,67.4
moz,Mozambique,2065,67.54
moz,Mozambique,2066,67.69
moz,Mozambique,2067,67.83
moz,Mozambique,2068,67.98
moz,Mozambique,2069,68.11
moz,Mozambique,2070,68.25
moz,Mozambique,2071,68.39
moz,Mozambique,2072,68.54
moz,Mozambique,2073,68.68
moz,Mozambique,2074,68.82
moz,Mozambique,2075,68.96
moz,Mozambique,2076,69.1
moz,Mozambique,2077,69.25
moz,Mozambique,2078,69.38
moz,Mozambique,2079,69.53
moz,Mozambique,2080,69.66
moz,Mozambique,2081,69.8
moz,Mozambique,2082,69.94
moz,Mozambique,2083,70.09
moz,Mozambique,2084,70.23
moz,Mozambique,2085,70.37
moz,Mozambique,2086,70.52
moz,Mozambique,2087,70.65
moz,Mozambique,2088,70.78
moz,Mozambique,2089,70.94
moz,Mozambique,2090,71.08
moz,Mozambique,2091,71.23
moz,Mozambique,2092,71.36
moz,Mozambique,2093,71.5
moz,Mozambique,2094,71.64
moz,Mozambique,2095,71.78
moz,Mozambique,2096,71.92
moz,Mozambique,2097,72.07
moz,Mozambique,2098,72.21
moz,Mozambique,2099,72.35
moz,Mozambique,2100,72.49
mmr,Myanmar,1800,30.8
mmr,Myanmar,1801,30.8
mmr,Myanmar,1802,30.8
mmr,Myanmar,1803,30.8
mmr,Myanmar,1804,30.8
mmr,Myanmar,1805,30.8
mmr,Myanmar,1806,30.8
mmr,Myanmar,1807,30.8
mmr,Myanmar,1808,30.8
mmr,Myanmar,1809,30.8
mmr,Myanmar,1810,30.8
mmr,Myanmar,1811,30.8
mmr,Myanmar,1812,30.8
mmr,Myanmar,1813,30.8
mmr,Myanmar,1814,30.8
mmr,Myanmar,1815,30.8
mmr,Myanmar,1816,30.8
mmr,Myanmar,1817,30.8
mmr,Myanmar,1818,30.8
mmr,Myanmar,1819,30.8
mmr,Myanmar,1820,30.8
mmr,Myanmar,1821,30.8
mmr,Myanmar,1822,30.8
mmr,Myanmar,1823,30.8
mmr,Myanmar,1824,30.8
mmr,Myanmar,1825,30.8
mmr,Myanmar,1826,30.8
mmr,Myanmar,1827,30.8
mmr,Myanmar,1828,30.8
mmr,Myanmar,1829,30.8
mmr,Myanmar,1830,30.8
mmr,Myanmar,1831,30.8
mmr,Myanmar,1832,30.8
mmr,Myanmar,1833,30.8
mmr,Myanmar,1834,30.8
mmr,Myanmar,1835,30.8
mmr,Myanmar,1836,30.8
mmr,Myanmar,1837,30.8
mmr,Myanmar,1838,30.8
mmr,Myanmar,1839,30.8
mmr,Myanmar,1840,30.8
mmr,Myanmar,1841,30.8
mmr,Myanmar,1842,30.8
mmr,Myanmar,1843,30.8
mmr,Myanmar,1844,30.8
mmr,Myanmar,1845,30.8
mmr,Myanmar,1846,30.8
mmr,Myanmar,1847,30.8
mmr,Myanmar,1848,30.8
mmr,Myanmar,1849,30.8
mmr,Myanmar,1850,30.8
mmr,Myanmar,1851,30.81
mmr,Myanmar,1852,30.83
mmr,Myanmar,1853,30.84
mmr,Myanmar,1854,30.86
mmr,Myanmar,1855,30.87
mmr,Myanmar,1856,30.88
mmr,Myanmar,1857,30.9
mmr,Myanmar,1858,30.91
mmr,Myanmar,1859,30.93
mmr,Myanmar,1860,30.94
mmr,Myanmar,1861,30.96
mmr,Myanmar,1862,30.97
mmr,Myanmar,1863,30.98
mmr,Myanmar,1864,31
mmr,Myanmar,1865,31.01
mmr,Myanmar,1866,31.03
mmr,Myanmar,1867,31.04
mmr,Myanmar,1868,31.05
mmr,Myanmar,1869,31.07
mmr,Myanmar,1870,31.08
mmr,Myanmar,1871,31.1
mmr,Myanmar,1872,31.11
mmr,Myanmar,1873,31.12
mmr,Myanmar,1874,31.14
mmr,Myanmar,1875,31.15
mmr,Myanmar,1876,31.17
mmr,Myanmar,1877,31.18
mmr,Myanmar,1878,31.19
mmr,Myanmar,1879,31.21
mmr,Myanmar,1880,31.22
mmr,Myanmar,1881,31.24
mmr,Myanmar,1882,31.25
mmr,Myanmar,1883,31.27
mmr,Myanmar,1884,31.28
mmr,Myanmar,1885,31.29
mmr,Myanmar,1886,31.31
mmr,Myanmar,1887,31.32
mmr,Myanmar,1888,31.34
mmr,Myanmar,1889,31.35
mmr,Myanmar,1890,31.36
mmr,Myanmar,1891,31.38
mmr,Myanmar,1892,31.39
mmr,Myanmar,1893,31.41
mmr,Myanmar,1894,31.42
mmr,Myanmar,1895,31.43
mmr,Myanmar,1896,31.45
mmr,Myanmar,1897,31.46
mmr,Myanmar,1898,31.48
mmr,Myanmar,1899,31.49
mmr,Myanmar,1900,31.5
mmr,Myanmar,1901,31.52
mmr,Myanmar,1902,31.53
mmr,Myanmar,1903,31.55
mmr,Myanmar,1904,31.56
mmr,Myanmar,1905,31.58
mmr,Myanmar,1906,31.59
mmr,Myanmar,1907,31.6
mmr,Myanmar,1908,31.62
mmr,Myanmar,1909,31.63
mmr,Myanmar,1910,31.65
mmr,Myanmar,1911,31.66
mmr,Myanmar,1912,31.67
mmr,Myanmar,1913,31.69
mmr,Myanmar,1914,31.7
mmr,Myanmar,1915,31.72
mmr,Myanmar,1916,31.73
mmr,Myanmar,1917,31.74
mmr,Myanmar,1918,18.69
mmr,Myanmar,1919,31.77
mmr,Myanmar,1920,31.79
mmr,Myanmar,1921,31.8
mmr,Myanmar,1922,31.81
mmr,Myanmar,1923,31.83
mmr,Myanmar,1924,31.84
mmr,Myanmar,1925,31.86
mmr,Myanmar,1926,31.87
mmr,Myanmar,1927,31.89
mmr,Myanmar,1928,31.9
mmr,Myanmar,1929,31.91
mmr,Myanmar,1930,31.93
mmr,Myanmar,1931,31.94
mmr,Myanmar,1932,31.96
mmr,Myanmar,1933,31.97
mmr,Myanmar,1934,31.98
mmr,Myanmar,1935,32
mmr,Myanmar,1936,32.01
mmr,Myanmar,1937,32.03
mmr,Myanmar,1938,32.04
mmr,Myanmar,1939,32.05
mmr,Myanmar,1940,32.07
mmr,Myanmar,1941,32.06
mmr,Myanmar,1942,29.13
mmr,Myanmar,1943,29.64
mmr,Myanmar,1944,29.21
mmr,Myanmar,1945,29.1
mmr,Myanmar,1946,30.05
mmr,Myanmar,1947,31.03
mmr,Myanmar,1948,31.99
mmr,Myanmar,1949,33.27
mmr,Myanmar,1950,34.56
mmr,Myanmar,1951,35.41
mmr,Myanmar,1952,35.8
mmr,Myanmar,1953,36.12
mmr,Myanmar,1954,36.29
mmr,Myanmar,1955,36.63
mmr,Myanmar,1956,37.08
mmr,Myanmar,1957,37.44
mmr,Myanmar,1958,37.77
mmr,Myanmar,1959,38.23
mmr,Myanmar,1960,38.74
mmr,Myanmar,1961,39.07
mmr,Myanmar,1962,39.57
mmr,Myanmar,1963,40.09
mmr,Myanmar,1964,40.31
mmr,Myanmar,1965,40.76
mmr,Myanmar,1966,41.18
mmr,Myanmar,1967,41.54
mmr,Myanmar,1968,41.66
mmr,Myanmar,1969,42.2
mmr,Myanmar,1970,43.09
mmr,Myanmar,1971,44.22
mmr,Myanmar,1972,44.96
mmr,Myanmar,1973,45.66
mmr,Myanmar,1974,46.39
mmr,Myanmar,1975,47.02
